ts_code,open,high,low,close,change,pct_chg,amount
603030.SH,4.47,4.61,4.46,4.57,0.07,1.5556,21775.138
603031.SH,26.8,26.8,26.38,26.61,-0.21,-0.783,3682.844
603032.SH,11.41,11.41,11.41,11.41,-0.6,-4.9958,2714.439
603033.SH,21.82,22.49,21.68,22.3,0.48,2.1998,29532.072
603035.SH,16.5,17.84,15.7,16.93,-0.39,-2.2517,1305231.087
603036.SH,8.01,8.04,7.93,8.0,0.05,0.6289,4483.308
603037.SH,16.8,16.91,16.58,16.7,-0.1,-0.5952,16536.726
603038.SH,13.0,13.29,12.81,12.83,-0.34,-2.5816,25501.727
603039.SH,96.44,96.8,94.55,94.91,-0.51,-0.5345,46374.28
603040.SH,26.99,27.33,26.67,26.89,0.01,0.0372,14266.683
603041.SH,12.66,12.75,12.49,12.61,-0.15,-1.1755,14252.793
603042.SH,11.79,11.95,11.65,11.91,0.12,1.0178,9124.173
603043.SH,40.75,41.75,40.37,41.58,1.09,2.692,109701.583
603045.SH,11.23,11.55,11.14,11.5,0.23,2.0408,16665.861
603050.SH,12.32,12.55,12.28,12.41,-0.04,-0.3213,21472.45
603053.SH,10.06,10.15,10.0,10.14,0.08,0.7952,13384.051
603055.SH,6.07,6.08,5.9,6.07,0.0,0.0,8801.941
603056.SH,12.05,12.25,11.87,12.25,0.45,3.8136,79960.976
603058.SH,7.1,7.87,7.1,7.87,0.72,10.0699,68707.177
603059.SH,20.06,20.15,19.82,19.93,-0.07,-0.35,6431.197
603060.SH,23.86,24.47,23.71,24.34,0.57,2.398,107505.099
603063.SH,13.89,13.89,12.91,13.08,-0.36,-2.6786,142344.275
603066.SH,7.93,8.14,7.82,8.06,0.13,1.6393,17765.17
603067.SH,7.18,7.24,7.11,7.2,0.02,0.2786,22196.95
603068.SH,57.78,58.19,57.0,57.2,-0.68,-1.1748,40015.665
603069.SH,18.3,18.72,18.24,18.43,-0.4,-2.1243,78024.775
603076.SH,66.36,68.3,64.58,66.95,-0.09,-0.1342,112192.128
603077.SH,1.59,1.66,1.58,1.64,0.05,3.1447,385664.397
603078.SH,28.39,28.4,26.5,27.31,-2.13,-7.2351,153041.053
603079.SH,20.0,20.0,19.08,19.09,-2.11,-9.9528,90484.009
603080.SH,12.56,12.85,12.42,12.59,0.2,1.6142,93818.219
603081.SH,11.29,11.63,11.2,11.63,0.43,3.8393,22411.11
603083.SH,13.95,15.0,13.5,13.69,-0.45,-3.1825,461192.827
603085.SH,6.83,6.91,6.8,6.85,0.02,0.2928,33904.515
603086.SH,14.19,14.39,14.09,14.22,0.06,0.4237,10999.098
603087.SH,132.09,137.43,132.09,137.42,5.31,4.0194,287365.05
603088.SH,8.68,8.69,8.5,8.69,0.79,10.0,199211.419
603089.SH,8.51,8.87,8.49,8.81,0.13,1.4977,29175.388
603090.SH,12.14,12.3,11.97,12.23,0.09,0.7414,6646.84
603093.SH,16.35,16.38,15.99,16.04,-0.46,-2.7879,65511.655
603095.SH,23.07,23.24,22.78,22.81,-0.26,-1.127,13266.95
603096.SH,45.64,47.7,45.2,47.66,2.18,4.7933,24548.103
603098.SH,20.8,21.79,20.45,21.62,0.74,3.5441,270568.27
603099.SH,8.31,8.43,8.2,8.42,0.12,1.4458,8659.351
603100.SH,13.82,15.08,13.82,14.65,0.87,6.3135,135633.948
603101.SH,4.87,4.96,4.85,4.96,0.06,1.2245,4658.927
603103.SH,15.64,16.04,15.52,16.02,0.35,2.2336,32089.497
603105.SH,7.44,7.53,7.4,7.48,0.03,0.4027,17633.813
603106.SH,7.03,7.04,6.92,6.96,-0.13,-1.8336,25541.628
603108.SH,12.3,12.3,11.8,12.06,-0.18,-1.4706,135974.324
603109.SH,21.27,21.56,21.09,21.48,0.28,1.3208,11773.846
603110.SH,40.07,40.96,39.34,39.53,-0.52,-1.2984,37306.488
603111.SH,5.06,5.1,5.04,5.1,0.04,0.7905,8594.69
603112.SH,12.33,12.34,11.89,12.05,-0.29,-2.3501,41555.27
603113.SH,17.93,18.18,17.7,17.9,-0.02,-0.1116,109949.263
603115.SH,14.72,15.08,14.58,14.95,0.23,1.5625,12348.343
603116.SH,6.23,6.3,6.11,6.3,0.03,0.4785,21153.293
603117.SH,3.54,3.56,3.52,3.54,0.0,0.0,10486.932
603118.SH,9.17,9.32,8.96,9.0,-0.22,-2.3861,62767.498
603121.SH,11.38,11.38,10.32,10.62,0.13,1.2393,213676.897
603123.SH,6.8,6.88,6.77,6.85,0.04,0.5874,5093.508
603126.SH,9.26,9.48,9.0,9.14,-0.15,-1.6146,269497.557
603127.SH,158.5,165.35,158.4,163.37,4.98,3.1441,294561.627
603128.SH,15.4,16.07,15.31,15.95,0.7,4.5902,302385.852
603129.SH,149.5,150.4,146.16,148.56,-1.54,-1.026,56019.501
603131.SH,20.39,20.55,19.99,20.55,0.18,0.8837,34085.731
603133.SH,9.66,10.1,9.34,9.82,-0.44,-4.2885,40337.643
603136.SH,27.5,27.91,27.05,27.81,0.31,1.1273,25755.864
603138.SH,10.82,10.99,10.51,10.58,-0.2,-1.8553,29098.489
603139.SH,16.0,16.25,15.86,16.2,0.2,1.25,6339.441
603155.SH,36.94,37.69,36.62,37.32,-0.08,-0.2139,46445.404
603156.SH,27.22,28.18,27.0,27.46,0.26,0.9559,178007.141
603157.SH,1.91,1.95,1.84,1.95,0.03,1.5625,5014.127
603158.SH,17.7,18.1,17.41,18.09,0.35,1.9729,42319.785
603159.SH,14.08,14.49,13.95,14.17,0.08,0.5678,22166.891
603160.SH,99.28,109.22,97.3,109.22,9.93,10.001,906861.001
603161.SH,16.81,16.82,16.01,16.45,-0.54,-3.1783,137291.144
603165.SH,13.32,13.57,13.15,13.21,-0.13,-0.9745,18980.119
603166.SH,6.65,6.89,6.54,6.86,0.2,3.003,31902.415
603167.SH,8.21,8.24,8.13,8.21,-0.01,-0.1217,25200.111
603168.SH,8.62,8.62,8.5,8.62,0.78,9.949,65562.505
603169.SH,4.22,4.3,4.22,4.25,0.03,0.7109,40160.085
603177.SH,13.06,13.2,12.7,13.1,0.28,2.1841,18022.231
603178.SH,9.06,9.24,8.92,9.14,0.06,0.6608,28019.322
603179.SH,28.5,30.06,28.5,29.85,1.6,5.6637,73419.925
603180.SH,66.91,67.2,62.62,64.32,-1.58,-2.3976,132577.06
603181.SH,18.76,18.82,18.1,18.15,-0.61,-3.2516,36753.928
603183.SH,7.57,7.7,7.47,7.57,-0.04,-0.5256,33836.488
603185.SH,137.0,145.5,136.39,138.78,0.78,0.5652,951014.213
603186.SH,38.38,39.38,38.08,39.07,0.37,0.9561,61103.471
603187.SH,57.5,63.36,57.01,62.8,3.1,5.1926,125668.202
603188.SH,5.49,5.69,5.49,5.63,0.08,1.4414,6160.491
603189.SH,14.9,15.06,14.77,14.83,-0.12,-0.8027,16498.446
603192.SH,23.93,23.93,22.61,22.8,-1.48,-6.0956,27063.927
603195.SH,180.41,181.64,174.51,177.0,-3.15,-1.7485,271810.283
603196.SH,6.39,6.88,6.39,6.55,0.3,4.8,159967.597
603197.SH,28.08,28.2,27.3,27.9,0.83,3.0661,75058.414
603198.SH,37.81,39.62,37.51,39.36,1.06,2.7676,962623.742
603199.SH,21.35,21.89,21.1,21.56,0.27,1.2682,25366.264
603200.SH,22.43,22.79,22.22,22.36,-0.06,-0.2676,21057.436
603203.SH,26.33,26.84,26.25,26.79,0.17,0.6386,10042.654
603208.SH,114.0,117.98,110.5,113.9,-2.75,-2.3575,215437.674
603212.SH,29.47,29.57,28.41,29.05,-0.3,-1.0221,19461.128
603214.SH,26.79,27.8,26.0,27.47,1.44,5.5321,309999.261
603217.SH,27.04,28.28,26.92,27.82,1.69,6.4677,74304.621
603218.SH,34.25,34.68,33.14,33.3,-0.95,-2.7737,176702.364
603220.SH,11.65,11.75,11.55,11.58,-0.07,-0.6009,15598.178
603221.SH,11.39,11.61,11.32,11.61,0.22,1.9315,15556.123
603222.SH,15.95,16.55,15.6,16.2,0.11,0.6837,205048.443
603223.SH,22.6,23.0,22.6,22.7,-0.05,-0.2198,21570.163
603225.SH,17.79,18.6,17.57,17.99,0.29,1.6384,159707.21
603226.SH,8.8,8.84,8.68,8.7,-0.1,-1.1364,7301.306
603227.SH,4.88,4.96,4.83,4.9,0.01,0.2045,52251.312
603228.SH,27.38,28.86,27.31,28.15,0.9,3.3028,157556.281
603229.SH,38.6,39.58,37.67,39.15,0.91,2.3797,143091.548
603232.SH,18.16,18.29,17.83,18.06,-0.2,-1.0953,51316.608
603233.SH,77.85,78.1,73.6,76.67,-1.14,-1.4651,430329.246
603236.SH,190.48,191.52,188.1,190.0,1.0,0.5291,279544.891
603238.SH,24.82,25.07,24.69,25.03,0.13,0.5221,14586.89
603239.SH,16.45,16.47,16.0,16.18,-0.25,-1.5216,12205.199
603256.SH,9.12,9.12,8.68,8.91,-0.49,-5.2128,47033.197
603258.SH,26.68,26.94,26.38,26.63,0.18,0.6805,33194.493
603259.SH,151.6,156.34,149.98,156.33,4.22,2.7743,3197290.16
603260.SH,56.69,58.6,55.86,58.1,1.18,2.0731,491954.885
603266.SH,10.78,10.85,10.48,10.55,-0.36,-3.2997,36937.74
603267.SH,127.5,129.0,122.09,125.6,-1.9,-1.4902,433512.401
603268.SH,16.58,16.88,16.49,16.77,0.07,0.4192,4843.344
603269.SH,10.06,10.27,10.02,10.13,-0.04,-0.3933,19446.956
603277.SH,17.42,19.15,17.42,19.15,1.74,9.9943,159635.847
603278.SH,8.78,9.0,8.71,8.77,-0.02,-0.2275,12944.445
603279.SH,24.65,25.15,24.22,24.78,0.15,0.609,105544.25
603283.SH,23.0,23.0,22.16,22.3,-1.15,-4.9041,65549.107
603286.SH,14.11,14.15,13.8,14.0,-0.03,-0.2138,4907.392
603288.SH,163.16,163.19,159.0,161.5,-1.83,-1.1204,811588.831
603289.SH,7.83,7.91,7.78,7.85,0.02,0.2554,6537.535
603290.SH,204.11,216.51,200.26,211.0,11.45,5.7379,856879.401
603297.SH,47.46,48.23,46.45,47.97,0.17,0.3556,76200.372
603298.SH,21.05,21.68,21.0,21.66,0.64,3.0447,95349.247
603299.SH,7.75,7.81,7.68,7.8,0.05,0.6452,42278.606
603300.SH,8.88,8.94,8.69,8.8,0.0,0.0,34213.75
603301.SH,57.0,57.0,54.52,54.98,-5.6,-9.244,728481.849
603303.SH,12.06,12.08,11.91,12.06,0.01,0.083,7982.266
603305.SH,31.38,33.3,31.2,32.68,1.55,4.9791,167314.455
603306.SH,23.45,23.83,23.26,23.45,0.19,0.8169,57045.305
603308.SH,27.4,27.55,26.88,27.14,-0.26,-0.9489,63840.626
603309.SH,13.79,13.8,13.57,13.76,0.07,0.5113,28656.246
603311.SH,11.46,11.62,11.4,11.49,0.03,0.2618,13804.686
603313.SH,31.24,32.38,31.03,32.29,1.29,4.1613,143650.632
603315.SH,12.83,12.9,12.76,12.88,0.04,0.3115,7351.746
603316.SH,7.17,7.67,7.05,7.67,0.7,10.043,93707.255
603317.SH,42.28,47.28,42.28,46.35,3.37,7.8409,436224.361
603318.SH,6.5,6.55,6.44,6.48,0.0,0.0,10359.354
603319.SH,31.9,33.18,31.48,32.53,0.17,0.5253,95819.925
603320.SH,10.78,10.95,10.52,10.56,-0.22,-2.0408,7747.688
603321.SH,7.0,7.12,7.0,7.07,0.05,0.7123,6682.959
603322.SH,14.1,14.15,13.9,13.92,-0.18,-1.2766,20690.426
603323.SH,4.58,4.6,4.54,4.57,-0.01,-0.2183,37900.319
603324.SH,36.3,37.1,35.59,36.47,0.11,0.3025,163017.029
603326.SH,11.21,11.3,10.76,10.87,-0.29,-2.5986,20486.727
603327.SH,15.38,15.42,15.13,15.34,-0.1,-0.6477,9580.806
603328.SH,6.91,6.97,6.88,6.9,-0.04,-0.5764,19487.5
603329.SH,12.06,12.19,11.93,12.15,0.07,0.5795,13562.706
603330.SH,26.9,27.79,26.58,27.18,0.02,0.0736,57696.802
603331.SH,10.26,10.28,10.02,10.2,-0.18,-1.7341,8806.985
603332.SH,17.05,17.29,17.0,17.1,0.06,0.3521,21683.793
603333.SH,6.78,6.86,6.7,6.78,-0.03,-0.4405,36981.59
603335.SH,4.3,4.31,4.2,4.22,-0.05,-1.171,13369.897
603336.SH,9.26,9.3,9.12,9.2,-0.08,-0.8621,45367.557
603337.SH,33.29,34.67,33.01,33.23,-0.32,-0.9538,222731.324
603338.SH,89.92,91.96,89.2,90.6,0.55,0.6108,201226.923
603339.SH,9.3,9.69,9.29,9.56,0.31,3.3514,21907.616
603345.SH,240.0,248.68,236.61,246.68,4.33,1.7867,407645.939
603348.SH,26.1,27.77,25.51,27.43,-0.91,-3.211,279772.669
603351.SH,21.7,21.74,21.0,21.15,-0.41,-1.9017,13301.514
603353.SH,45.77,46.28,44.8,45.97,-0.03,-0.0652,108976.635
603355.SH,38.9,42.43,38.9,42.22,3.47,8.9548,161246.621
603356.SH,10.48,10.59,10.41,10.58,0.04,0.3795,8136.155
603357.SH,9.02,9.17,9.02,9.1,0.05,0.5525,13910.334
603358.SH,22.32,23.25,22.15,22.39,-0.08,-0.356,71515.319
603359.SH,16.26,16.45,16.1,16.21,0.0,0.0,35832.858
603360.SH,14.05,14.05,13.75,13.9,0.05,0.361,6794.336
603363.SH,13.07,13.25,13.06,13.2,0.12,0.9174,61771.373
603365.SH,15.48,16.24,15.48,16.17,0.34,2.1478,43865.504
603366.SH,4.59,4.65,4.57,4.64,0.05,1.0893,25392.519
603367.SH,13.41,13.43,13.25,13.3,-0.14,-1.0417,18018.646
603368.SH,23.0,23.16,22.55,22.75,-0.29,-1.2587,67134.455
603369.SH,52.38,55.88,52.01,54.8,2.36,4.5004,899908.715
603377.SH,14.59,15.0,14.45,14.79,0.26,1.7894,133383.452
603378.SH,64.49,67.89,63.0,67.79,3.29,5.1008,141010.277
603379.SH,16.0,16.07,15.82,15.86,-0.25,-1.5518,18952.294
603380.SH,22.47,22.47,21.6,21.85,-0.44,-1.974,29422.723
603383.SH,26.94,26.98,26.2,26.41,-0.73,-2.6898,43605.118
603385.SH,10.47,10.6,10.37,10.54,0.07,0.6686,9971.556
603386.SH,16.23,16.77,16.12,16.76,0.38,2.3199,37477.169
603387.SH,36.73,37.73,35.12,35.12,-3.9,-9.9949,433593.002
603388.SH,5.93,6.03,5.85,5.95,-0.01,-0.1678,7513.767
603389.SH,4.07,4.15,4.06,4.13,0.03,0.7317,5681.975
603390.SH,9.95,10.09,9.78,9.99,0.15,1.5244,41296.293
603392.SH,300.0,307.99,294.2,306.0,5.0,1.6611,369287.602
603393.SH,20.27,20.63,20.27,20.38,-0.01,-0.049,62331.556
603396.SH,29.01,29.45,28.56,29.12,0.11,0.3792,26219.64
603398.SH,9.26,10.13,9.22,9.86,0.57,6.1356,78844.139
603399.SH,4.09,4.12,3.99,4.03,-0.06,-1.467,25184.698
603408.SH,15.95,16.06,15.78,15.94,0.07,0.4411,8628.851
603416.SH,66.86,68.82,66.07,68.4,1.25,1.8615,81059.183
603421.SH,8.24,8.33,8.18,8.3,0.01,0.1206,7705.956
603429.SH,35.75,36.79,35.31,36.11,0.36,1.007,103276.377
603439.SH,18.59,18.66,17.54,17.54,-1.95,-10.0051,168235.517
603444.SH,448.9,454.99,446.0,453.5,4.45,0.991,426695.146
603456.SH,42.21,44.09,42.12,43.8,1.11,2.6001,396664.706
603458.SH,15.78,15.9,15.72,15.87,0.07,0.443,32376.285
603466.SH,27.77,28.77,26.95,28.2,0.94,3.4483,219619.342
603477.SH,16.6,16.74,16.26,16.49,0.06,0.3652,55301.748
603486.SH,162.4,166.34,156.54,161.11,1.35,0.845,1003845.265
603488.SH,7.7,7.74,7.54,7.7,0.1,1.3158,15696.781
603489.SH,184.0,193.98,182.19,192.25,9.25,5.0546,70107.473
603496.SH,14.99,15.18,14.71,14.83,-0.17,-1.1333,11644.784
603499.SH,7.77,7.8,7.54,7.76,-0.03,-0.3851,10213.887
603500.SH,12.9,12.9,12.48,12.63,-0.17,-1.3281,22352.237
603501.SH,296.87,301.5,292.24,298.96,5.18,1.7632,1184597.356
603505.SH,25.25,25.48,24.96,25.1,-0.27,-1.0642,32229.787
603506.SH,21.08,21.19,20.51,20.89,-0.25,-1.1826,9905.177
603507.SH,21.89,21.97,21.18,21.29,-0.66,-3.0068,36187.438
603508.SH,19.6,19.95,19.32,19.54,-0.12,-0.6104,19025.993
603515.SH,29.04,29.4,28.81,29.18,0.09,0.3094,37506.91
603516.SH,24.38,24.38,23.81,23.99,-0.25,-1.0314,23319.42
603517.SH,88.1,88.15,84.81,85.71,-1.58,-1.8101,392718.993
603518.SH,11.73,11.73,11.73,11.73,1.07,10.0375,75740.153
603519.SH,16.38,16.88,16.14,16.71,0.41,2.5153,42861.867
603520.SH,63.55,65.0,62.08,62.6,-1.95,-3.0209,347919.65
603527.SH,8.27,8.41,8.06,8.19,-0.21,-2.5,85637.316
603528.SH,8.05,8.3,7.98,8.29,0.32,4.0151,100497.492
603530.SH,17.5,18.09,17.5,17.61,-0.49,-2.7072,22561.307
603533.SH,31.09,31.09,28.5,29.51,-2.09,-6.6139,291116.212
603535.SH,30.95,32.01,29.2,31.88,0.96,3.1048,77296.81
603536.SH,12.53,12.65,12.17,12.45,-0.08,-0.6385,15097.538
603538.SH,39.12,41.19,38.19,39.15,0.16,0.4104,984555.119
603551.SH,12.62,12.68,12.25,12.32,-0.3,-2.3772,13361.967
603555.SH,2.77,2.8,2.75,2.75,-0.14,-4.8443,14190.897
603556.SH,12.35,12.5,12.32,12.5,0.11,0.8878,9434.484
603557.SH,8.62,8.76,8.49,8.5,-0.25,-2.8571,76305.144
603558.SH,8.7,8.7,8.4,8.45,-0.14,-1.6298,13367.741
603559.SH,11.78,11.94,11.76,11.91,0.14,1.1895,13941.686
603565.SH,31.0,31.0,27.6,29.49,-1.18,-3.8474,63919.42
603566.SH,20.81,22.3,20.81,21.82,0.84,4.0038,92142.736
603567.SH,14.17,14.57,14.17,14.45,0.2,1.4035,39035.462
603568.SH,23.0,23.83,22.78,23.58,0.69,3.0144,156006.377
603569.SH,7.2,7.56,7.13,7.3,0.1,1.3889,16184.841
603577.SH,9.15,9.31,9.1,9.3,0.14,1.5284,10241.624
603578.SH,20.59,20.69,20.32,20.41,-0.04,-0.1956,11968.182
603579.SH,32.49,34.41,32.11,33.55,1.83,5.7692,89637.945
603580.SH,10.16,10.3,10.15,10.23,0.02,0.1959,4654.08
603583.SH,63.0,63.0,61.52,61.89,-0.25,-0.4023,37472.844
603585.SH,15.16,15.25,15.03,15.12,-0.04,-0.2639,5198.906
603586.SH,14.85,14.85,13.91,13.91,-1.54,-9.9676,30371.168
603587.SH,19.75,19.89,19.33,19.33,-0.82,-4.0695,84794.423
603588.SH,19.1,19.87,18.93,19.57,0.45,2.3536,207252.037
603589.SH,60.0,62.52,59.6,62.05,1.69,2.7999,626684.341
603590.SH,36.13,36.55,35.48,36.3,0.53,1.4817,72010.234
603595.SH,18.08,18.09,17.37,17.53,-0.58,-3.2027,22401.764
603596.SH,30.89,31.47,29.9,30.27,-0.23,-0.7541,97985.631
603598.SH,10.85,11.05,10.81,10.93,0.03,0.2752,22116.059
603599.SH,29.97,30.14,27.89,28.28,-0.85,-2.918,328721.397
603600.SH,12.01,12.27,12.01,12.16,0.11,0.9129,22614.391
603601.SH,11.94,11.98,11.69,11.89,-0.05,-0.4188,55744.247
603602.SH,10.69,10.72,10.36,10.43,-0.21,-1.9737,22264.805
603603.SH,5.3,5.37,5.19,5.27,0.02,0.381,32066.637
603605.SH,180.0,182.3,176.6,180.5,0.51,0.2833,373781.731
603606.SH,22.61,23.4,22.57,23.16,0.61,2.7051,228882.857
603607.SH,14.73,15.05,14.0,15.01,0.28,1.9009,13584.116
603608.SH,5.99,6.02,5.85,5.85,-0.14,-2.3372,17029.98
603609.SH,11.23,11.28,11.08,11.09,-0.12,-1.0705,40532.267
603610.SH,27.41,27.41,26.86,26.99,-0.41,-1.4964,22916.802
603611.SH,13.02,13.78,13.0,13.67,0.68,5.2348,50070.538
603612.SH,18.53,18.93,18.25,18.46,-0.23,-1.2306,184087.807
603613.SH,137.55,139.3,132.0,133.73,-1.89,-1.3936,294932.631
603615.SH,9.3,9.51,9.19,9.31,-0.08,-0.852,43380.294
603616.SH,5.96,6.02,5.89,5.91,-0.08,-1.3356,16398.082
603617.SH,11.4,11.46,11.27,11.28,-0.11,-0.9658,11624.924
603618.SH,6.22,6.35,6.12,6.3,-0.03,-0.4739,91455.179
603619.SH,8.85,9.03,8.65,9.01,0.16,1.8079,31641.584
603626.SH,9.25,9.43,9.18,9.28,-0.02,-0.2151,38215.118
603628.SH,8.2,8.23,8.01,8.05,-0.06,-0.7398,10843.828
603629.SH,22.4,22.49,21.49,21.51,-1.0,-4.4425,70792.249
603630.SH,15.89,15.89,15.33,15.7,-0.64,-3.9168,112178.685
603633.SH,9.81,9.81,9.48,9.63,-0.18,-1.8349,16911.079
603636.SH,10.11,10.13,9.35,9.4,-0.89,-8.6492,158468.208
603637.SH,7.22,7.22,7.12,7.19,0.04,0.5594,4716.685
603638.SH,61.24,61.49,60.33,61.48,0.62,1.0187,99980.744
603639.SH,25.83,27.36,25.33,26.9,2.03,8.1624,163297.976
603648.SH,8.18,8.25,8.11,8.23,0.07,0.8578,10149.82
603650.SH,32.96,33.42,32.52,32.78,-0.2,-0.6064,33883.142
603655.SH,22.4,22.98,21.8,22.7,0.39,1.7481,66650.765
603656.SH,13.3,13.35,13.07,13.16,-0.15,-1.127,6707.287
603657.SH,18.29,19.35,18.25,18.8,0.53,2.9009,28633.367
603658.SH,117.0,121.8,116.74,120.23,3.07,2.6203,273055.701
603659.SH,77.52,79.85,75.28,78.5,2.68,3.5347,482960.44
603660.SH,7.21,7.24,7.12,7.16,-0.03,-0.4172,20562.939
603661.SH,59.51,59.65,58.88,59.25,-0.59,-0.986,25029.097
603662.SH,26.31,26.35,25.86,26.1,-0.04,-0.153,27086.101
603663.SH,14.24,14.27,14.1,14.22,-0.02,-0.1404,6502.377
603665.SH,16.3,16.3,15.49,15.63,-0.89,-5.3874,42522.863
603666.SH,92.6,97.77,92.6,97.37,3.97,4.2505,104468.567
603667.SH,8.1,8.32,7.98,8.27,0.13,1.5971,14879.322
603668.SH,7.1,7.19,7.1,7.17,0.06,0.8439,22474.36
603669.SH,9.18,9.4,9.08,9.28,-0.03,-0.3222,30302.351
603676.SH,8.29,9.13,8.11,9.13,0.83,10.0,77973.477
603677.SH,10.76,10.95,10.72,10.9,0.13,1.2071,5284.325
603678.SH,58.37,60.6,57.62,60.6,4.9,8.7971,1216627.316
603679.SH,18.98,19.35,18.78,19.07,0.01,0.0525,12362.492
603680.SH,12.7,13.25,12.61,13.07,0.37,2.9134,14463.079
603681.SH,23.59,24.44,23.21,23.55,0.25,1.073,126901.243
603682.SH,7.45,7.46,7.18,7.19,-0.23,-3.0997,29195.877
603683.SH,15.76,15.76,15.21,15.33,-0.27,-1.7308,31457.201
603685.SH,10.75,11.09,10.62,11.04,0.28,2.6022,8825.71
603686.SH,15.95,16.05,15.86,15.98,0.03,0.1881,59914.904
603687.SH,8.85,8.97,8.68,8.75,0.07,0.8065,30961.558
603688.SH,18.4,18.58,18.18,18.45,-0.01,-0.0542,44544.509
603689.SH,9.58,9.67,9.5,9.66,0.08,0.8351,10840.633
603690.SH,31.37,31.72,30.88,31.58,0.19,0.6053,80004.963
603693.SH,12.08,12.39,12.01,12.29,0.21,1.7384,86916.689
603696.SH,10.67,10.67,10.16,10.36,-0.05,-0.4803,146978.9
603697.SH,18.8,18.99,17.6,18.51,0.19,1.0371,110296.741
603698.SH,16.78,18.31,16.6,18.08,1.15,6.7927,435660.918
603699.SH,14.15,14.17,13.77,13.94,-0.14,-0.9943,49249.943
603700.SH,26.04,26.46,25.81,26.24,0.07,0.2675,33030.079
603701.SH,8.09,8.18,7.99,8.18,0.09,1.1125,17053.398
603703.SH,13.97,14.09,13.64,13.88,0.07,0.5069,23481.242
603706.SH,13.9,14.12,13.85,13.93,0.03,0.2158,6494.167
603707.SH,43.9,45.98,43.71,44.04,-0.45,-1.0115,207426.807
603708.SH,19.03,19.47,18.85,19.4,0.36,1.8908,61222.097
603709.SH,20.23,20.48,20.04,20.43,0.16,0.7893,11081.202
603711.SH,21.8,22.1,21.56,22.03,0.28,1.2874,40871.282
603712.SH,33.16,33.59,32.74,33.48,0.28,0.8434,136571.337
603713.SH,121.0,121.96,118.8,120.67,-0.19,-0.1572,62959.514
603716.SH,14.97,15.09,14.76,14.81,-0.08,-0.5373,21536.805
603717.SH,10.11,10.11,9.95,10.07,0.02,0.199,16097.36
603718.SH,17.22,17.74,16.77,17.34,0.08,0.4635,344563.044
603719.SH,52.03,53.66,51.5,52.54,-0.07,-0.1331,79534.997
603721.SH,13.24,13.85,12.77,13.58,0.24,1.7991,167580.743
603722.SH,32.25,32.9,32.23,32.77,0.28,0.8618,41231.188
603725.SH,7.88,7.89,7.75,7.78,-0.06,-0.7653,8583.969
603726.SH,12.8,12.88,12.48,12.58,-0.22,-1.7188,13441.475
603727.SH,16.48,16.48,15.97,16.34,-0.06,-0.3659,14455.299
603728.SH,18.39,20.12,18.18,20.12,1.83,10.0055,193338.071
603729.SH,12.24,12.4,11.66,11.9,-0.64,-5.1037,28172.514
603730.SH,21.53,22.23,21.52,21.92,0.12,0.5505,42278.445
603733.SH,27.16,27.5,26.71,27.25,0.05,0.1838,131978.992
603737.SH,206.72,210.81,204.31,210.13,4.24,2.0594,148431.988
603738.SH,23.45,23.87,23.14,23.35,-0.01,-0.0428,66912.007
603739.SH,25.0,25.18,24.59,24.76,-0.24,-0.96,42363.324
603755.SH,60.8,62.0,58.57,60.05,-5.03,-7.7289,113930.466
603757.SH,19.12,19.85,19.12,19.44,0.12,0.6211,17102.244
603758.SH,8.91,9.1,8.9,9.06,-0.05,-0.5488,18963.238
603759.SH,25.0,25.85,24.42,25.59,0.38,1.5073,293787.896
603766.SH,3.33,3.39,3.31,3.38,0.06,1.8072,20642.139
603767.SH,6.59,6.59,6.51,6.56,-0.03,-0.4552,4801.451
603768.SH,14.98,15.02,14.61,15.0,0.2,1.3514,6580.384
603773.SH,25.89,26.7,25.79,26.65,0.75,2.8958,22257.388
603776.SH,26.98,27.34,24.44,24.44,-2.71,-9.9816,343298.167
603777.SH,12.35,12.35,12.08,12.31,-0.08,-0.6457,28012.644
603778.SH,4.3,4.37,4.22,4.34,0.05,1.1655,56736.009
603779.SH,6.23,6.41,6.22,6.33,0.2,3.2626,12102.338
603786.SH,67.62,71.11,67.62,70.9,2.6,3.8067,56603.011
603787.SH,18.89,19.69,18.57,19.11,-0.03,-0.1567,36678.669
603788.SH,14.2,14.28,13.9,13.96,-0.24,-1.6901,20334.638
603789.SH,13.0,13.04,13.0,13.0,-0.02,-0.1536,22101.307
603790.SH,10.4,10.55,10.31,10.55,0.15,1.4423,5663.081
603797.SH,7.45,7.49,7.38,7.47,0.02,0.2685,6258.453
603798.SH,9.25,9.25,9.16,9.22,0.01,0.1086,6494.373
603799.SH,74.03,78.5,73.2,76.87,1.97,2.6302,2286254.135
603800.SH,9.05,9.12,8.86,8.94,-0.04,-0.4454,4004.913
603801.SH,49.78,50.22,48.3,48.95,-0.87,-1.7463,127747.981
603803.SH,8.49,8.54,8.36,8.44,-0.01,-0.1183,12867.104
603806.SH,86.65,88.61,84.68,88.01,1.61,1.8634,331723.665
603808.SH,14.73,14.74,14.31,14.59,-0.14,-0.9504,55157.501
603809.SH,18.55,19.6,18.12,19.21,0.71,3.8378,49761.549
603810.SH,26.21,26.58,26.0,26.55,0.33,1.2586,14332.349
603811.SH,26.08,26.92,26.08,26.7,0.42,1.5982,62038.249
603813.SH,12.95,13.0,12.62,12.91,-0.04,-0.3089,4586.466
